Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003184-2,CUST_03184,2024-03-08,31,Male,Izmir,Books,33.06,1,33.06,7.1,0.0021,25.96,Credit Card,Desktop,11,11,1,7,5
ORD_004702-1,CUST_04702,2024-01-26,18,Male,Gaziantep,Books,31.2,1,31.2,6.7,0.0021,24.5,Credit Card,Mobile,15,9,1,6,1
ORD_002109-1,CUST_02109,2024-01-07,31,Male,Istanbul,Sports,267.8,5,1339,287.52,0.0021,1051.48,Credit Card,Desktop,12,10,0,8,5
ORD_003448-2,CUST_03448,2024-06-09,25,Female,Bursa,Electronics,1496.87,1,1496.87,321.41,0.0021,1175.46,Digital Wallet,Mobile,15,10,1,2,4
ORD_000804-1,CUST_00804,2024-02-20,29,Male,Konya,Beauty,119.76,5,598.8,128.55,0.0021,470.25,Credit Card,Tablet,15,9,0,8,2
ORD_001469-1,CUST_01469,2024-04-08,20,Male,Gaziantep,Food,28.84,2,57.68,12.38,0.0021,45.3,Credit Card,Mobile,13,9,1,5,5
ORD_003367-2,CUST_03367,2024-08-03,28,Female,Bursa,Toys,328.55,2,657.1,140.97,0.0021,516.13,Bank Transfer,Mobile,12,11,1,6,4
ORD_002867-4,CUST_02867,2024-08-12,24,Female,Adana,Sports,299.98,1,299.98,64.34,0.0021,235.64,Credit Card,Mobile,13,8,1,1,5
ORD_001175-2,CUST_01175,2024-10-15,25,Female,Ankara,Fashion,144.68,1,144.68,31.03,0.0021,113.65,Digital Wallet,Tablet,15,8,1,12,4
ORD_004551-2,CUST_04551,2024-01-31,51,Male,Antalya,Home & Garden,521.27,5,2606.35,558.97,0.0021,2047.38,Credit Card,Mobile,14,12,1,6,5
ORD_001867-3,CUST_01867,2024-11-06,47,Female,Bursa,Toys,69.61,4,278.44,59.71,0.0021,218.73,Credit Card,Desktop,16,10,1,4,5
ORD_001564-3,CUST_01564,2024-11-11,45,Female,Istanbul,Toys,48.92,2,97.84,20.98,0.0021,76.86,Credit Card,Mobile,16,14,1,5,5
ORD_002208-1,CUST_02208,2024-04-27,39,Female,Konya,Sports,1127.34,4,4509.36,966.91,0.0021,3542.45,Credit Card,Desktop,14,8,1,3,4
ORD_002556-1,CUST_02556,2024-01-15,41,Female,Gaziantep,Sports,655.85,2,1311.7,281.21,0.0021,1030.49,Credit Card,Mobile,13,10,1,9,4
ORD_002657-1,CUST_02657,2024-06-16,21,Male,Istanbul,Books,48.72,5,243.6,52.22,0.0021,191.38,Digital Wallet,Desktop,17,13,1,2,5
ORD_003424-2,CUST_03424,2024-05-14,40,Female,Istanbul,Books,20.95,4,83.8,17.96,0.0021,65.84,Credit Card,Desktop,12,7,1,12,4
ORD_001676-3,CUST_01676,2024-12-16,31,Male,Antalya,Food,99.11,2,198.22,42.47,0.0021,155.75,Digital Wallet,Mobile,21,10,1,4,5
ORD_002824-5,CUST_02824,2024-09-09,18,Male,Istanbul,Beauty,107.55,4,430.2,92.17,0.0021,338.03,Credit Card,Mobile,15,6,1,7,4
ORD_004587-5,CUST_04587,2024-07-30,47,Male,Istanbul,Sports,366.54,4,1466.16,314.12,0.0021,1152.04,Bank Transfer,Mobile,13,8,1,5,4
ORD_000001-2,CUST_00001,2024-10-12,40,Male,Ankara,Home & Garden,644.4,1,644.4,138.05,0.0021,506.35,Credit Card,Desktop,14,8,1,6,2
ORD_002333-2,CUST_02333,2024-07-26,18,Male,Konya,Books,75.95,5,379.75,81.33,0.0021,298.42,Debit Card,Mobile,12,9,1,3,2
ORD_004762-3,CUST_04762,2024-11-18,43,Female,Ankara,Sports,141.8,3,425.4,91.06,0.0021,334.34,Bank Transfer,Mobile,12,8,1,12,4
ORD_000430-4,CUST_00430,2024-09-07,18,Female,Antalya,Electronics,1748.78,2,3497.56,748.46,0.0021,2749.1,Digital Wallet,Mobile,12,6,1,7,3
ORD_002933-1,CUST_02933,2024-01-26,24,Male,Konya,Beauty,103.24,2,206.48,44.18,0.0021,162.3,Debit Card,Tablet,14,5,0,2,5
ORD_003196-1,CUST_03196,2024-04-29,18,Female,Eskisehir,Fashion,204.08,4,816.32,174.66,0.0021,641.66,Debit Card,Mobile,16,9,0,5,2
ORD_001525-1,CUST_01525,2024-05-12,30,Male,Ankara,Fashion,182.4,1,182.4,39.02,0.0021,143.38,Debit Card,Desktop,18,10,1,2,5
ORD_000029-7,CUST_00029,2024-12-29,27,Male,Istanbul,Electronics,2976,4,11904,2546.49,0.0021,9357.51,Digital Wallet,Desktop,20,12,1,3,4
ORD_004311-4,CUST_04311,2024-07-22,35,Female,Gaziantep,Electronics,2672.92,1,2672.92,571.77,0.0021,2101.15,Digital Wallet,Mobile,11,8,1,13,3
ORD_000314-1,CUST_00314,2024-06-30,44,Female,Gaziantep,Fashion,293.02,2,586.04,125.36,0.0021,460.68,Digital Wallet,Mobile,13,12,0,6,3
ORD_004356-7,CUST_04356,2024-09-12,43,Male,Antalya,Beauty,48.86,5,244.3,52.23,0.0021,192.07,Bank Transfer,Mobile,15,9,1,6,5
ORD_004756-1,CUST_04756,2024-04-26,38,Female,Bursa,Electronics,3832.94,4,15331.76,3277.67,0.0021,12054.09,Bank Transfer,Desktop,13,8,0,5,3
ORD_002375-2,CUST_02375,2024-02-26,48,Female,Izmir,Home & Garden,428.65,4,1714.6,366.53,0.0021,1348.07,Digital Wallet,Mobile,18,8,1,13,4
ORD_003841-2,CUST_03841,2024-04-23,27,Female,Ankara,Fashion,200.49,3,601.47,128.56,0.0021,472.91,Cash on Delivery,Tablet,12,9,1,8,5
ORD_004742-2,CUST_04742,2024-09-11,40,Male,Istanbul,Fashion,438.64,1,438.64,93.74,0.0021,344.9,Debit Card,Mobile,13,12,1,4,5
ORD_001652-1,CUST_01652,2024-02-16,38,Male,Istanbul,Electronics,2235.21,3,6705.63,1432.87,0.0021,5272.76,Debit Card,Desktop,15,8,0,10,5
ORD_002804-4,CUST_02804,2024-06-18,22,Female,Bursa,Fashion,359.57,3,1078.71,230.5,0.0021,848.21,Credit Card,Desktop,16,9,1,4,5
ORD_003744-3,CUST_03744,2024-12-08,37,Female,Ankara,Food,134.42,2,268.84,57.44,0.0021,211.4,Credit Card,Mobile,17,7,1,4,2
ORD_004545-1,CUST_04545,2024-03-13,39,Male,Istanbul,Home & Garden,966.94,3,2900.82,619.65,0.0021,2281.17,Credit Card,Mobile,14,8,1,13,5
ORD_004894-6,CUST_04894,2024-11-24,33,Male,Gaziantep,Home & Garden,619.48,1,619.48,132.3,0.0021,487.18,Digital Wallet,Mobile,15,5,1,6,3
ORD_004033-2,CUST_04033,2024-02-01,21,Female,Istanbul,Food,39.36,2,78.72,16.81,0.0021,61.91,Bank Transfer,Mobile,17,9,1,9,5
ORD_004616-3,CUST_04616,2024-10-16,31,Female,Istanbul,Books,78.48,5,392.4,83.78,0.0021,308.62,Credit Card,Mobile,18,7,1,4,4
ORD_004277-2,CUST_04277,2024-06-08,27,Male,Ankara,Fashion,413.28,1,413.28,88.22,0.0021,325.06,Credit Card,Mobile,17,7,1,8,3
ORD_001361-1,CUST_01361,2024-05-19,34,Male,Istanbul,Food,43.3,4,173.2,36.97,0.0021,136.23,Debit Card,Desktop,15,8,0,8,5
ORD_003575-1,CUST_03575,2024-06-18,19,Male,Ankara,Sports,299.32,2,598.64,127.78,0.0021,470.86,Debit Card,Desktop,17,5,1,4,4
ORD_001584-1,CUST_01584,2024-01-09,35,Male,Izmir,Fashion,107.75,2,215.5,45.98,0.0021,169.52,Credit Card,Mobile,16,13,0,1,5
ORD_002078-2,CUST_02078,2024-05-09,49,Male,Istanbul,Fashion,264.26,2,528.52,112.76,0.0021,415.76,Credit Card,Mobile,15,11,1,3,4
ORD_002032-3,CUST_02032,2024-05-09,23,Female,Gaziantep,Sports,310.94,2,621.88,132.67,0.0021,489.21,Digital Wallet,Mobile,12,12,1,7,4
ORD_002671-2,CUST_02671,2024-11-25,26,Male,Ankara,Food,93.47,1,93.47,19.94,0.0021,73.53,Debit Card,Desktop,13,8,1,5,5
ORD_002047-1,CUST_02047,2024-07-03,35,Female,Adana,Electronics,4790.27,5,23951.35,5109.32,0.0021,18842.03,Digital Wallet,Mobile,14,11,1,7,4
ORD_001896-2,CUST_01896,2024-06-17,30,Male,Izmir,Electronics,2197,4,8788,1874.65,0.0021,6913.35,Credit Card,Mobile,18,8,1,7,4
ORD_003072-2,CUST_03072,2024-05-05,55,Female,Bursa,Fashion,149.9,4,599.6,127.87,0.0021,471.73,Credit Card,Desktop,12,10,1,6,4
ORD_004306-4,CUST_04306,2024-12-16,18,Female,Izmir,Home & Garden,906.49,5,4532.45,966.43,0.0021,3566.02,Credit Card,Desktop,12,12,1,7,3
ORD_000780-2,CUST_00780,2024-03-05,42,Female,Istanbul,Beauty,199.36,5,996.8,212.47,0.0021,784.33,Credit Card,Mobile,17,7,1,10,4
ORD_003748-1,CUST_03748,2024-09-04,37,Female,Istanbul,Beauty,19.47,1,19.47,4.15,0.0021,15.32,Credit Card,Desktop,8,5,1,4,5
ORD_002443-1,CUST_02443,2024-07-11,19,Female,Gaziantep,Beauty,97.36,3,292.08,62.25,0.0021,229.83,Credit Card,Mobile,18,7,1,3,1
ORD_001372-1,CUST_01372,2024-01-20,55,Female,Gaziantep,Beauty,53.85,3,161.55,34.43,0.0021,127.12,Debit Card,Desktop,13,9,1,3,5
ORD_001839-3,CUST_01839,2024-07-31,34,Female,Istanbul,Fashion,326.08,2,652.16,138.96,0.0021,513.2,Cash on Delivery,Desktop,11,8,1,9,4
ORD_001363-1,CUST_01363,2024-07-05,36,Male,Kayseri,Fashion,202.48,3,607.44,129.36,0.0021,478.08,Credit Card,Mobile,15,7,0,2,4
ORD_004048-1,CUST_04048,2024-04-03,68,Female,Gaziantep,Food,15.59,1,15.59,3.32,0.0021,12.27,Credit Card,Mobile,10,7,1,8,5
ORD_002924-1,CUST_02924,2024-04-10,34,Male,Istanbul,Electronics,798.72,3,2396.16,510.25,0.0021,1885.91,Cash on Delivery,Mobile,15,6,1,4,4
ORD_002454-1,CUST_02454,2024-01-15,26,Female,Antalya,Electronics,1733.92,2,3467.84,738.4,0.0021,2729.44,Credit Card,Desktop,14,11,1,4,5
ORD_003464-3,CUST_03464,2024-07-15,47,Female,Adana,Beauty,187.37,5,936.85,199.48,0.0021,737.37,Digital Wallet,Desktop,14,7,1,3,3
ORD_003087-1,CUST_03087,2024-02-18,34,Female,Antalya,Fashion,894.61,4,3578.44,761.92,0.0021,2816.52,Credit Card,Mobile,20,5,1,5,5
ORD_002915-1,CUST_02915,2024-02-09,43,Male,Istanbul,Books,23.93,2,47.86,10.19,0.0021,37.67,Cash on Delivery,Mobile,15,8,1,5,5
ORD_003398-2,CUST_03398,2024-09-04,52,Female,Antalya,Beauty,40,2,80,17.03,0.0021,62.97,Digital Wallet,Desktop,13,7,1,5,4
ORD_003896-1,CUST_03896,2024-05-08,47,Male,Bursa,Toys,75.07,3,225.21,47.93,0.0021,177.28,Credit Card,Mobile,12,8,1,7,5
ORD_004246-2,CUST_04246,2024-04-06,18,Other,Ankara,Sports,195.6,3,586.8,124.86,0.0021,461.94,Credit Card,Mobile,16,9,1,19,5
ORD_000732-3,CUST_00732,2024-11-30,23,Female,Eskisehir,Sports,358.03,4,1432.12,304.69,0.0021,1127.43,Bank Transfer,Mobile,12,8,1,10,5
ORD_002894-1,CUST_02894,2024-07-09,37,Female,Istanbul,Home & Garden,392.18,3,1176.54,250.3,0.0021,926.24,Credit Card,Mobile,12,9,1,2,5
ORD_000749-2,CUST_00749,2024-02-17,27,Female,Istanbul,Fashion,147.96,2,295.92,62.95,0.0021,232.97,Bank Transfer,Mobile,10,10,1,3,2
ORD_000137-1,CUST_00137,2024-01-02,25,Female,Eskisehir,Books,37.49,2,74.98,15.95,0.0021,59.03,Debit Card,Mobile,15,10,1,4,5
ORD_004249-1,CUST_04249,2024-06-05,40,Female,Istanbul,Fashion,364.01,4,1456.04,309.68,0.0021,1146.36,Debit Card,Desktop,15,7,1,9,5
ORD_004744-1,CUST_04744,2024-11-11,39,Female,Istanbul,Books,41.34,1,41.34,8.79,0.0021,32.55,Credit Card,Mobile,18,13,1,4,4
ORD_002131-1,CUST_02131,2024-02-28,40,Male,Bursa,Electronics,2202.06,1,2202.06,468.21,0.0021,1733.85,Credit Card,Mobile,16,10,1,4,3
ORD_000131-3,CUST_00131,2024-12-08,18,Female,Istanbul,Toys,481.01,3,1443.03,306.81,0.0021,1136.22,Credit Card,Tablet,17,11,1,3,5
ORD_004620-1,CUST_04620,2024-04-02,33,Female,Gaziantep,Beauty,29.22,4,116.88,24.85,0.0021,92.03,Bank Transfer,Mobile,18,11,0,3,4
ORD_004197-1,CUST_04197,2024-11-01,48,Female,Kayseri,Sports,426.38,1,426.38,90.65,0.0021,335.73,Digital Wallet,Mobile,12,12,0,5,4
ORD_001037-3,CUST_01037,2024-11-17,20,Male,Ankara,Books,111.41,5,557.05,118.43,0.0021,438.62,Credit Card,Tablet,9,8,1,10,4
ORD_004732-3,CUST_04732,2024-03-14,34,Male,Istanbul,Sports,300.15,4,1200.6,255.23,0.0021,945.37,Credit Card,Desktop,17,8,1,9,4
ORD_000483-1,CUST_00483,2024-03-24,18,Female,Adana,Toys,93,1,93,19.77,0.0021,73.23,Digital Wallet,Mobile,12,9,0,2,5
ORD_001464-1,CUST_01464,2024-09-19,24,Male,Izmir,Electronics,1308.05,1,1308.05,278.02,0.0021,1030.03,Credit Card,Mobile,8,10,1,10,2
ORD_002036-2,CUST_02036,2024-12-08,68,Male,Istanbul,Fashion,303.25,3,909.75,193.34,0.0021,716.41,Credit Card,Tablet,12,12,1,9,5
ORD_002600-2,CUST_02600,2024-09-12,29,Female,Istanbul,Toys,115.34,1,115.34,24.51,0.0021,90.83,Credit Card,Mobile,9,7,1,9,4
ORD_002268-2,CUST_02268,2024-04-11,38,Male,Izmir,Food,41.7,4,166.8,35.44,0.0021,131.36,Credit Card,Desktop,15,9,1,13,5
ORD_002319-5,CUST_02319,2024-06-16,28,Male,Bursa,Books,52.84,5,264.2,56.13,0.0021,208.07,Bank Transfer,Mobile,15,12,1,1,5
ORD_002184-3,CUST_02184,2024-06-26,51,Female,Ankara,Toys,53.36,3,160.08,34,0.0021,126.08,Bank Transfer,Mobile,10,12,1,7,3
ORD_000317-1,CUST_00317,2024-11-05,43,Male,Istanbul,Food,58.64,5,293.2,62.27,0.0021,230.93,Debit Card,Mobile,18,10,1,3,5
ORD_000088-3,CUST_00088,2024-10-26,38,Male,Bursa,Books,37.09,3,111.27,23.63,0.0021,87.64,Debit Card,Tablet,17,7,1,7,5
ORD_000095-3,CUST_00095,2024-09-17,30,Female,Istanbul,Fashion,128.93,2,257.86,54.75,0.0021,203.11,Debit Card,Mobile,12,8,1,16,4
ORD_001882-3,CUST_01882,2024-07-23,54,Male,Antalya,Electronics,872.19,3,2616.57,555.53,0.0021,2061.04,Debit Card,Mobile,13,10,1,10,3
ORD_001383-2,CUST_01383,2024-01-15,60,Male,Adana,Electronics,2690.08,2,5380.16,1142.23,0.0021,4237.93,Bank Transfer,Desktop,16,10,1,7,5
ORD_000926-3,CUST_00926,2024-06-17,18,Male,Izmir,Electronics,961.13,1,961.13,204.04,0.0021,757.09,Digital Wallet,Mobile,13,11,1,4,2
ORD_002744-4,CUST_02744,2024-12-05,41,Male,Bursa,Books,82.36,3,247.08,52.45,0.0021,194.63,Debit Card,Desktop,17,9,1,8,5
ORD_002996-1,CUST_02996,2024-06-14,35,Female,Istanbul,Fashion,145.58,5,727.9,154.48,0.0021,573.42,Debit Card,Mobile,13,9,0,8,4
ORD_003629-1,CUST_03629,2024-01-06,18,Female,Ankara,Home & Garden,211.45,3,634.35,134.62,0.0021,499.73,Debit Card,Mobile,15,10,1,2,5
ORD_000143-3,CUST_00143,2024-05-08,18,Female,Ankara,Electronics,1883.69,2,3767.38,799.38,0.0021,2968,Credit Card,Desktop,20,10,1,2,3
ORD_001610-1,CUST_01610,2024-09-01,31,Male,Ankara,Toys,183.87,3,551.61,117.04,0.0021,434.57,Credit Card,Desktop,12,13,0,6,5
ORD_002085-2,CUST_02085,2024-03-26,28,Female,Kayseri,Sports,339.82,3,1019.46,216.3,0.0021,803.16,Digital Wallet,Desktop,15,8,1,3,5
ORD_002504-4,CUST_02504,2024-11-19,27,Male,Adana,Electronics,1507.87,5,7539.35,1599.5,0.0021,5939.85,Credit Card,Desktop,14,13,1,4,4
ORD_003669-4,CUST_03669,2024-07-01,33,Male,Istanbul,Sports,399.79,2,799.58,169.61,0.0021,629.97,Digital Wallet,Tablet,14,9,1,10,3
ORD_001192-1,CUST_01192,2024-01-20,18,Female,Istanbul,Electronics,801.77,5,4008.85,850.37,0.0021,3158.48,Credit Card,Mobile,13,12,1,8,4
ORD_001831-2,CUST_01831,2024-09-25,43,Male,Ankara,Toys,180.06,1,180.06,38.18,0.0021,141.88,Bank Transfer,Desktop,17,11,1,6,5
ORD_003768-1,CUST_03768,2024-04-15,50,Male,Bursa,Electronics,386.74,4,1546.96,327.99,0.0021,1218.97,Credit Card,Desktop,15,6,0,4,4
ORD_004551-1,CUST_04551,2024-01-02,51,Male,Antalya,Beauty,169.57,2,339.14,71.9,0.0021,267.24,Credit Card,Mobile,9,6,1,10,4
ORD_000882-1,CUST_00882,2024-05-01,28,Female,Antalya,Toys,159.17,3,477.51,101.21,0.0021,376.3,Digital Wallet,Mobile,14,9,1,4,5
ORD_000418-2,CUST_00418,2024-07-02,36,Male,Istanbul,Home & Garden,219.15,2,438.3,92.89,0.0021,345.41,Credit Card,Mobile,17,10,1,5,4
ORD_002982-4,CUST_02982,2024-09-17,50,Male,Istanbul,Fashion,249.85,5,1249.25,264.74,0.0021,984.51,Debit Card,Desktop,18,8,1,7,4
ORD_002371-1,CUST_02371,2024-05-28,33,Female,Bursa,Toys,132.61,2,265.22,56.2,0.0021,209.02,Credit Card,Desktop,14,11,1,12,4
ORD_003679-1,CUST_03679,2024-01-05,49,Female,Konya,Electronics,3074.02,2,6148.04,1302.14,0.0021,4845.9,Credit Card,Mobile,19,5,1,9,5
ORD_004518-4,CUST_04518,2024-06-02,39,Female,Konya,Food,74.56,2,149.12,31.58,0.0021,117.54,Bank Transfer,Desktop,18,6,1,4,5
ORD_003263-4,CUST_03263,2024-05-26,24,Male,Ankara,Books,78.31,3,234.93,49.75,0.0021,185.18,Credit Card,Mobile,18,13,1,12,3
ORD_003555-4,CUST_03555,2024-09-10,18,Female,Antalya,Fashion,276.69,1,276.69,58.59,0.0021,218.1,Debit Card,Mobile,15,8,1,6,5
ORD_004674-2,CUST_04674,2024-11-27,22,Male,Ankara,Electronics,1410.17,4,5640.68,1194.03,0.0021,4446.65,Debit Card,Mobile,12,9,1,7,4
ORD_003860-1,CUST_03860,2024-10-31,32,Female,Ankara,Food,36.14,1,36.14,7.65,0.0021,28.49,Credit Card,Mobile,11,6,0,5,4
ORD_003517-1,CUST_03517,2024-08-29,25,Male,Adana,Beauty,81.21,2,162.42,34.38,0.0021,128.04,Debit Card,Desktop,16,6,1,7,4
ORD_001808-1,CUST_01808,2024-04-17,41,Male,Istanbul,Beauty,198.59,2,397.18,84.06,0.0021,313.12,Credit Card,Mobile,16,6,0,7,4
ORD_004653-2,CUST_04653,2024-06-15,35,Female,Adana,Toys,531.94,5,2659.7,562.75,0.0021,2096.95,Debit Card,Mobile,15,10,1,6,5
ORD_002806-1,CUST_02806,2024-02-21,18,Male,Adana,Electronics,1557.03,4,6228.12,1317.77,0.0021,4910.35,Credit Card,Tablet,12,9,1,8,3
ORD_003461-2,CUST_03461,2024-09-20,55,Female,Ankara,Beauty,117.99,4,471.96,99.84,0.0021,372.12,Bank Transfer,Desktop,13,9,1,5,5
ORD_004571-2,CUST_04571,2024-09-15,27,Male,Kayseri,Toys,89.29,3,267.87,56.64,0.0021,211.23,Credit Card,Mobile,20,9,1,6,5
ORD_004618-2,CUST_04618,2024-10-17,18,Male,Ankara,Sports,149.58,5,747.9,158.11,0.0021,589.79,Cash on Delivery,Mobile,15,9,1,7,4
ORD_003639-4,CUST_03639,2024-09-14,33,Male,Istanbul,Books,19.57,3,58.71,12.41,0.0021,46.3,Credit Card,Tablet,15,11,1,2,5
ORD_004952-2,CUST_04952,2024-10-15,50,Male,Antalya,Toys,204.29,4,817.16,172.71,0.0021,644.45,Credit Card,Mobile,10,9,1,18,4
ORD_001733-4,CUST_01733,2024-10-09,34,Male,Kayseri,Toys,206.48,1,206.48,43.64,0.0021,162.84,Debit Card,Desktop,13,6,1,8,5
ORD_004428-3,CUST_04428,2024-10-30,24,Male,Istanbul,Toys,375.6,5,1878,396.87,0.0021,1481.13,Debit Card,Desktop,13,7,1,3,5
ORD_002919-1,CUST_02919,2024-02-15,36,Female,Gaziantep,Fashion,296.88,5,1484.4,313.66,0.0021,1170.74,Debit Card,Mobile,13,9,1,3,5
ORD_000931-3,CUST_00931,2024-07-15,28,Male,Istanbul,Fashion,373.3,1,373.3,78.87,0.0021,294.43,Debit Card,Mobile,15,8,1,3,4
ORD_001753-6,CUST_01753,2024-12-18,27,Male,Antalya,Beauty,22.39,1,22.39,4.73,0.0021,17.66,Debit Card,Tablet,20,9,1,12,2
ORD_002689-5,CUST_02689,2024-08-11,44,Female,Bursa,Sports,282.44,4,1129.76,238.66,0.0021,891.1,Digital Wallet,Mobile,14,10,1,5,1
ORD_003698-1,CUST_03698,2024-01-20,38,Female,Kayseri,Fashion,241,1,241,50.9,0.0021,190.1,Digital Wallet,Desktop,11,15,1,21,2
ORD_004979-2,CUST_04979,2024-11-06,39,Female,Istanbul,Toys,273.67,1,273.67,57.8,0.0021,215.87,Credit Card,Mobile,17,10,1,6,2
ORD_000222-4,CUST_00222,2024-10-01,18,Male,Gaziantep,Books,101.59,2,203.18,42.91,0.0021,160.27,Digital Wallet,Desktop,15,8,1,7,3
ORD_002182-1,CUST_02182,2024-11-05,30,Female,Kayseri,Beauty,127.85,2,255.7,54,0.0021,201.7,Credit Card,Desktop,15,8,0,6,4
ORD_000694-1,CUST_00694,2024-05-24,42,Male,Ankara,Fashion,177.87,3,533.61,112.68,0.0021,420.93,Debit Card,Mobile,15,8,1,10,5
ORD_003597-3,CUST_03597,2024-10-26,23,Male,Bursa,Fashion,56.43,5,282.15,59.58,0.0021,222.57,Credit Card,Mobile,15,10,1,6,5
ORD_000795-1,CUST_00795,2024-04-09,22,Male,Bursa,Books,137.37,4,549.48,116.03,0.0021,433.45,Credit Card,Mobile,14,5,0,11,4
ORD_004092-4,CUST_04092,2024-06-21,52,Female,Istanbul,Electronics,677.19,4,2708.76,571.97,0.0021,2136.79,Debit Card,Mobile,16,8,1,11,4
ORD_000421-1,CUST_00421,2024-04-13,59,Female,Gaziantep,Food,180.95,2,361.9,76.4,0.0021,285.5,Debit Card,Mobile,13,11,0,2,5
ORD_003040-2,CUST_03040,2024-05-14,32,Male,Gaziantep,Home & Garden,172.65,2,345.3,72.88,0.0021,272.42,Credit Card,Desktop,12,11,1,3,3
ORD_002020-3,CUST_02020,2024-10-16,20,Male,Adana,Books,27.67,4,110.68,23.36,0.0021,87.32,Debit Card,Mobile,14,10,1,6,3
ORD_001101-1,CUST_01101,2024-07-28,46,Male,Izmir,Books,14.84,5,74.2,15.66,0.0021,58.54,Digital Wallet,Mobile,18,5,1,5,5
ORD_002394-1,CUST_02394,2024-07-15,27,Male,Istanbul,Toys,64.99,5,324.95,68.57,0.0021,256.38,Debit Card,Mobile,13,12,0,1,3
ORD_004563-4,CUST_04563,2024-11-09,24,Male,Istanbul,Beauty,97.74,2,195.48,41.24,0.0021,154.24,Digital Wallet,Mobile,20,12,1,4,2
ORD_003692-3,CUST_03692,2024-09-16,45,Female,Antalya,Food,13.81,3,41.43,8.74,0.0021,32.69,Credit Card,Tablet,20,8,1,3,1
ORD_003990-2,CUST_03990,2024-10-13,25,Male,Bursa,Food,47.51,5,237.55,50.11,0.0021,187.44,Credit Card,Mobile,10,10,1,6,4
ORD_002776-1,CUST_02776,2024-04-12,31,Female,Bursa,Fashion,92.6,1,92.6,19.53,0.0021,73.07,Debit Card,Mobile,12,10,0,5,4
ORD_001514-2,CUST_01514,2024-07-23,18,Male,Izmir,Beauty,236.13,1,236.13,49.8,0.0021,186.33,Digital Wallet,Mobile,14,13,1,6,3
ORD_004186-2,CUST_04186,2024-04-25,39,Female,Eskisehir,Electronics,1133.04,1,1133.04,238.92,0.0021,894.12,Debit Card,Mobile,13,9,1,22,1
ORD_002426-1,CUST_02426,2024-05-08,41,Female,Izmir,Sports,438.85,1,438.85,92.53,0.0021,346.32,Bank Transfer,Mobile,11,10,0,4,4
ORD_001102-2,CUST_01102,2024-06-30,18,Male,Ankara,Electronics,2038.93,2,4077.86,859.65,0.0021,3218.21,Credit Card,Mobile,15,10,1,3,3
ORD_003628-1,CUST_03628,2024-08-25,44,Female,Istanbul,Toys,67.51,1,67.51,14.23,0.0021,53.28,Digital Wallet,Mobile,15,6,0,2,5
ORD_000577-6,CUST_00577,2024-11-05,37,Male,Istanbul,Books,32.95,5,164.75,34.72,0.0021,130.03,Debit Card,Desktop,11,9,1,4,4
ORD_004367-2,CUST_04367,2024-11-13,28,Male,Izmir,Beauty,111.66,5,558.3,117.64,0.0021,440.66,Digital Wallet,Tablet,12,13,1,7,5
ORD_003252-1,CUST_03252,2024-02-28,38,Male,Istanbul,Beauty,25.94,4,103.76,21.86,0.0021,81.9,Digital Wallet,Desktop,16,4,1,8,4
ORD_004967-1,CUST_04967,2024-02-25,23,Female,Ankara,Books,42.53,3,127.59,26.88,0.0021,100.71,Debit Card,Mobile,15,11,1,4,5
ORD_004268-5,CUST_04268,2024-12-17,18,Female,Gaziantep,Home & Garden,1267.24,5,6336.2,1334.84,0.0021,5001.36,Digital Wallet,Desktop,14,6,1,5,3
ORD_001474-1,CUST_01474,2024-02-22,35,Male,Bursa,Electronics,4998.12,1,4998.12,1052.74,0.0021,3945.38,Debit Card,Mobile,19,10,1,9,5
ORD_000708-3,CUST_00708,2024-10-31,56,Male,Izmir,Sports,455.7,1,455.7,95.98,0.0021,359.72,Digital Wallet,Desktop,21,10,1,9,4
ORD_004827-2,CUST_04827,2024-11-08,36,Female,Bursa,Sports,785.27,1,785.27,165.39,0.0021,619.88,Credit Card,Mobile,13,13,1,5,3
ORD_004016-3,CUST_04016,2024-12-27,28,Female,Izmir,Fashion,158.11,5,790.55,166.48,0.0021,624.07,Credit Card,Desktop,16,11,1,15,5
ORD_004016-1,CUST_04016,2024-02-26,28,Female,Izmir,Food,79.65,5,398.25,83.86,0.0021,314.39,Digital Wallet,Mobile,11,9,1,17,4
ORD_001502-1,CUST_01502,2024-08-31,28,Female,Izmir,Toys,286.79,3,860.37,181.16,0.0021,679.21,Debit Card,Mobile,11,8,0,4,5
ORD_003980-6,CUST_03980,2024-10-29,22,Female,Gaziantep,Food,192.08,3,576.24,121.33,0.0021,454.91,Cash on Delivery,Mobile,13,12,1,12,4
ORD_003380-1,CUST_03380,2024-08-14,26,Female,Istanbul,Toys,280.96,4,1123.84,236.62,0.0021,887.22,Digital Wallet,Mobile,12,7,1,7,3
ORD_000437-2,CUST_00437,2024-05-11,54,Female,Istanbul,Toys,250.66,5,1253.3,263.87,0.0021,989.43,Credit Card,Desktop,15,8,1,3,5
ORD_000237-2,CUST_00237,2024-07-13,18,Male,Istanbul,Food,47.56,4,190.24,40.05,0.0021,150.19,Digital Wallet,Mobile,19,4,1,4,2
